title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
21,356.7040828571429,124846429,35000000,81159365,159846429,['None'],[nan],[nan],,2008-03-28
21 and over,224.5828153846154,29195766,13000000,25682380,42195766,['None'],[nan],[nan],,2013-03-01
21 grams,198.33812500000002,39667625,20000000,16248701,59667625,['None'],[nan],[nan],,2003-11-21
21 jump street,382.88673571428575,160812429,42000000,138447667,202812429,"['Comedy', 'Crime', 'Action', 'None']","['Christopher Miller', 'Phil Lord']","['Michael Bacall', 'Stephen J. Cannell', 'Jonah Hill', 'Patrick Hasburgh']",109.0,2012-03-16
22 jump street,562.6677520000001,281333876,50000000,191719337,331333876,"['Comedy', 'Crime', 'Action']","['Christopher Miller', 'Phil Lord']","['Patrick Hasburgh', 'Stephen J. Cannell', 'Oren Uziel', 'Michael Bacall', 'Rodney Rothman', 'Jonah Hill']",112.0,2014-06-13
23 blast,-45.081500000000005,-450815,1000000,549185,549185,"['Drama', 'Family', 'Sport']",['Dylan Baker'],"['Toni Hoover', 'Bram Hoover']",98.0,2014-10-24
24 7 twenty four seven,-96.3728,-1927456,2000000,72544,72544,['None'],[nan],[nan],,1998-04-15
25th hour,463.2108888888889,20844490,4500000,13084595,25344490,['None'],[nan],[nan],,2002-12-19
27 dresses,434.15935,130247805,30000000,76808654,160247805,['None'],[nan],[nan],,2008-01-18
28 days,44.33481860465116,19063972,43000000,37035515,62063972,['None'],[nan],[nan],,2000-04-14
28 days laterâ,936.9454125000001,74955633,8000000,45064915,82955633,['None'],[nan],[nan],,2003-06-27
28 weeks later,328.21809333333334,49232714,15000000,28638916,64232714,['None'],[nan],[nan],,2007-05-11
3,-95.89594444444445,-6904508,7200000,59774,295492,['None'],[nan],[nan],,2011-09-16
3 10 to yuma,48.27463541666667,23171825,48000000,53606916,71171825,['None'],[nan],[nan],,2007-09-07
3 backyards,-86.84166666666667,-260525,300000,39475,39475,['None'],[nan],[nan],,2011-03-11
3 days to kill,39.142500000000005,10959900,28000000,30697999,38959900,"['Thriller', 'Drama', 'Action', 'None']",['McG'],"['Luc Besson', 'Adi Hasak']",117.0,2014-02-21
3 men and a baby,1018.5397333333333,152780960,15000000,167780960,167780960,['None'],[nan],[nan],,1987-11-25
3 ninjas kick back,-41.2752,-8255040,20000000,11744960,11744960,['None'],[nan],[nan],,1994-05-06
3 strikes,145.533375,5821335,4000000,9821335,9821335,['None'],[nan],[nan],,2000-03-01
30 days of night,167.58718666666667,50276156,30000000,39568996,80276156,['None'],[nan],[nan],,2007-10-19
30 minutes or less,46.3097,12966716,28000000,37053924,40966716,"['Crime', 'Action', 'Adventure', 'Comedy']",['Ruben Fleischer'],"['Matthew Sullivan', 'Michael Diliberti']",83.0,2011-08-12
30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,-100.0,-3000000,3000000,0,0,['Comedy'],['Craig Moss'],['Craig Moss'],80.0,2013-01-15
300,656.9365583333333,394161935,60000000,210614939,454161935,['None'],[nan],[nan],,2007-03-09
300 rise of an empire,200.70913727272725,220780051,110000000,106580051,330780051,"['War', 'Fantasy', 'Action']",['Noam Murro'],"['Kurt Johnstad', 'Frank Miller', 'Zack Snyder']",102.0,2014-03-07
3000 miles to graceland,-69.82443870967742,-43291152,62000000,15738632,18708848,['None'],[nan],[nan],,2001-02-23
31,-38.48486666666667,-577273,1500000,779820,922727,"['Horror', 'Mystery', 'Thriller']",['Rob Zombie'],['Rob Zombie'],102.0,2016-10-21
355,-100.0,-75000000,75000000,0,0,['None'],[nan],[nan],,2019-12-31
4 11,-100.0,-250000,250000,0,0,['None'],[nan],[nan],,2015-01-01
4 luni 3 saptamani si 2 zile,1232.5728888888889,11093156,900000,1196321,11993156,['None'],[nan],[nan],,2008-01-25
40 days and 40 nights,459.3686294117647,78092667,17000000,37939782,95092667,['None'],[nan],[nan],,2002-03-01
40 weeks,-100.0,-900000,900000,0,0,['None'],[nan],[nan],,2014-12-31
42,214.42161612903226,66470701,31000000,95020213,97470701,"['Biography', 'Drama', 'Sport']",['Brian Helgeland'],['Brian Helgeland'],128.0,2013-04-12
42nd street,419.5899772209567,1842000,439000,1438000,2281000,['None'],[nan],[nan],,1933-03-09
47 ronin,-13.304677142857143,-23283185,175000000,38362475,151716815,"['Drama', 'Adventure', 'Fantasy', 'Action']",['Carl Rinsch'],"['Hossein Amini', 'Walter Hamada', 'Chris Morgan']",128.0,2013-12-25
5 days of war,-99.26839166666667,-11912207,12000000,17479,87793,"['War', 'Drama', 'Action', 'None']",['Renny Harlin'],"['Mikko Alanne', 'David Battle']",113.0,2011-08-19
50 50,416.6841875,33334735,8000000,35016118,41334735,"['Drama', 'Romance', 'Comedy']",['Jonathan Levine'],['Will Reiser'],100.0,2011-09-30
50 first dates,161.7604386666667,121320329,75000000,120776832,196320329,['None'],[nan],[nan],,2004-02-13
50 to 1,-89.30546,-8930546,10000000,1069454,1069454,"['Drama', 'Comedy']",['Jim Wilson'],"['Jim Wilson', 'Faith Conroy']",110.0,2014-03-21
500 days of summer,359.18746666666664,26939060,7500000,32425665,34439060,['None'],[nan],[nan],,2009-07-17
51 birch street,-75.80314285714286,-265311,350000,84689,84689,['None'],[nan],[nan],,2006-10-18
54,28.901253846153846,3757163,13000000,16757163,16757163,['None'],[nan],[nan],,1998-08-28
55 days at peking,-41.17647058823529,-7000000,17000000,10000000,10000000,['None'],[nan],[nan],,1963-05-29
8 days,-100.0,-2500000,2500000,0,0,['None'],[nan],[nan],,2015-10-13
8 femmes,429.7053125,34376425,8000000,3076425,42376425,['None'],[nan],[nan],,2002-09-20
8 heads in a duffel bag,33.42946666666667,1002884,3000000,3602884,4002884,['None'],[nan],[nan],,1997-04-18
8 mile,499.4350829268293,204768384,41000000,116724075,245768384,['None'],[nan],[nan],,2002-11-08
8 million ways to die,-92.74936666666666,-16694886,18000000,1305114,1305114,['None'],[nan],[nan],,1986-04-25
8 the mormon proposition,-95.9888,-2399720,2500000,100280,100280,"['Documentary', 'None']","['Reed Cowan', 'Steven Greenstreet']",['Reed Cowan'],80.0,2010-06-18
88 minutes,9.851329999999999,2955399,30000000,16930884,32955399,['None'],[nan],[nan],,2008-04-18
8mm,140.997065,56398826,40000000,36443442,96398826,['None'],[nan],[nan],,1999-02-26
9,61.866663333333335,18559999,30000000,31749894,48559999,['None'],[nan],[nan],,2009-09-09
90 minutes in heaven,-3.67716,-183858,5000000,4816142,4816142,['Drama'],['Michael Polish'],"['Michael Polish', 'Don Piper', 'Cecil Murphey']",121.0,2015-09-11
a bad moms christmas,356.1091071428571,99710550,28000000,72110659,127710550,"['Adventure', 'Comedy']","['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']",104.0,2017-11-01
a beautiful mind,307.266741025641,239668058,78000000,170708996,317668058,['None'],[nan],[nan],,2001-12-21
a better life,-81.15749,-8115749,10000000,1759252,1884251,"['Drama', 'Romance']","['Cédric Kahn', 'Chris Weitz']","['Cédric Kahn', 'Roger L. Simon', 'Catherine Paillé', 'Eric Eason']",98.0,2011-06-24
a bridge too far,95.38461538461539,24800000,26000000,50800000,50800000,['None'],[nan],[nan],,1977-06-15
a bug s life,706.8784866666666,318095319,45000000,162798565,363095319,['None'],[nan],[nan],,1998-11-20
a c o r n s operation crackdown,-84.07897647058824,-7146713,8500000,0,1353287,['None'],[nan],[nan],,2016-11-01
a charlie brown christmas,-100.0,-150000,150000,0,0,['None'],[nan],[nan],,2009-10-06
a christmas story,534.0064307692307,17355209,3250000,20605209,20605209,['None'],[nan],[nan],,1983-11-18
a cinderella story,269.28476315789476,51164105,19000000,51438175,70164105,['None'],[nan],[nan],,2004-07-16
a civil action,-5.483365,-3290019,60000000,56709981,56709981,['None'],[nan],[nan],,1998-12-25
a dangerous method,-25.962345,-5192469,20000000,5702083,14807531,"['Thriller', 'Drama', 'Romance', 'Biography']",['David Cronenberg'],"['Christopher Hampton', 'John Kerr']",99.0,2011-11-23
a dog of flanders,-69.06232857142857,-4834363,7000000,2165637,2165637,['None'],[nan],[nan],,1999-08-27
a dog s breakfast,-100.0,-120000,120000,0,0,['None'],[nan],[nan],,2007-12-31
a dogâ s purpose,714.6865,178671625,25000000,64321890,203671625,['None'],[nan],[nan],,2017-01-27
a dogâ s way home,33.03227704918032,20149689,61000000,41952715,81149689,['None'],[nan],[nan],,2019-01-11
a farewell to arms,120.34806,6017403,5000000,11000000,11017403,['None'],[nan],[nan],,1957-12-14
a few best men,14.83026,2224539,15000000,0,17224539,['None'],[nan],[nan],,2015-05-05
a few good men,616.6666666666667,203500000,33000000,141340178,236500000,['None'],[nan],[nan],,1992-12-11
a fine step,-100.0,-1000000,1000000,0,0,"['Drama', 'None']",['Jonathan Meyers'],"['Keith Suggs', 'Dennis Sonnenschein', 'Gregory Gieras']",111.0,2014-06-24
a funny thing happened on the way to the forum,-100.0,-2000000,2000000,0,0,['None'],[nan],[nan],,1966-10-16
a ghost story,2669.782,2669782,100000,1594798,2769782,"['Drama', 'Romance', 'Fantasy']",['David Lowery'],['David Lowery'],92.0,2017-07-07
a good day to die hard,230.70565,212249198,92000000,67349198,304249198,"['Thriller', 'Action']",['John Moore'],"['Skip Woods', 'Roderick Thorp']",98.0,2013-02-14
a good year,20.18315714285714,7064105,35000000,7459300,42064105,['None'],[nan],[nan],,2006-11-10
a guy named joe,104.14921964217739,2736000,2627000,5363000,5363000,['None'],[nan],[nan],,1943-12-24
a guy thing,-12.84703,-2569406,20000000,15543862,17430594,['None'],[nan],[nan],,2003-01-17
a hard day s night,190.49714285714285,1066784,560000,1537860,1626784,['None'],[nan],[nan],,1964-08-11
a haunted house,2296.9023199999997,57422558,2500000,40041683,59922558,"['Horror', 'Fantasy', 'Comedy']",['Michael Tiddes'],"['Rick Alvarez', 'Marlon Wayans']",86.0,2013-01-11
a haunted house 2,430.171525,17206861,4000000,17329487,21206861,"['Horror', 'Fantasy', 'Comedy']",['Michael Tiddes'],"['Rick Alvarez', 'Marlon Wayans']",86.0,2014-04-18
a haunting in connecticut 2 the ghosts of georgia,-100.0,-9000000,9000000,0,0,['None'],[nan],[nan],,2013-02-01
a history of violence,92.118115625,29477797,32000000,31493782,61477797,['None'],[nan],[nan],,2005-09-23
a hologram for the king,-66.15425714285715,-23153990,35000000,4212494,11846010,"['Drama', 'Romance', 'Comedy']",['Tom Tykwer'],"['Tom Tykwer', 'Dave Eggers']",98.0,2016-04-22
a home at the end of the world,-84.09523076923077,-5466190,6500000,1029017,1033810,['None'],[nan],[nan],,2004-07-23
a knightâ s tale,145.42094146341464,59622586,41000000,56083966,100622586,['None'],[nan],[nan],,2001-05-11
a league of their own,231.100165,92440066,40000000,107533925,132440066,['None'],[nan],[nan],,1992-07-01
a little bit of heaven,-91.197704,-11399713,12500000,10011,1100287,['None'],[nan],[nan],,2012-05-04
a lonely place to die,-88.93625,-3557450,4000000,0,442550,['None'],[nan],[nan],,2012-03-20
a lot like love,67.68636000000001,16921590,25000000,21835784,41921590,['None'],[nan],[nan],,2005-04-22
a low down dirty shame,193.17886,19317886,10000000,29317886,29317886,['None'],[nan],[nan],,1994-11-23
a man apart,21.660363888888888,7797731,36000000,26500000,43797731,['None'],[nan],[nan],,2003-04-04
a man for all seasons,626.9230769230769,24450000,3900000,28350000,28350000,['None'],[nan],[nan],,1966-12-12
a midnight clear,-69.46606,-3473303,5000000,1526697,1526697,['None'],[nan],[nan],,1992-04-24
a mighty heart,27.69045333333333,4153568,15000000,9176787,19153568,['None'],[nan],[nan],,2007-06-22
a mighty wind,208.40898333333337,12504539,6000000,17583468,18504539,['None'],[nan],[nan],,2003-04-16
a million ways to die in the west,116.9463925,46778557,40000000,42720965,86778557,"['Western', 'Comedy']",['Seth MacFarlane'],"['Alec Sulkin', 'Seth MacFarlane', 'Wellesley Wild']",116.0,2014-05-30
a monster calls,7.940767441860465,3414530,43000000,3740823,46414530,['None'],[nan],[nan],,2017-01-06
a most violent year,-55.765625,-11153125,20000000,5749134,8846875,"['Thriller', 'Crime', 'Drama']",['J.C. Chandor'],['J.C. Chandor'],125.0,2014-12-31
a most wanted man,140.45926666666665,21068890,15000000,17237855,36068890,"['Thriller', 'Crime', 'Drama']",['Anton Corbijn'],"['Stephen Cornwell', 'Andrew Bovell', 'John le Carré']",122.0,2014-07-25
a night at the roxbury,78.41861764705882,13331165,17000000,30331165,30331165,['None'],[nan],[nan],,1998-10-02
a nightmare on elm street,236.3703457142857,82729621,35000000,63075011,117729621,"['Thriller', 'Crime', 'Mystery', 'Horror', 'Drama', 'None']","[nan, 'Samuel Bayer']","[nan, 'Eric Heisserer', 'Wesley Strick', 'Wes Craven']",95.0,2010-04-30
a nightmare on elm street 3 dream warriors,795.86444,39793222,5000000,44793222,44793222,['None'],[nan],[nan],,1987-02-27
a nightmare on elm street 4 the dream master,279.7684538461538,36369899,13000000,49369899,49369899,['None'],[nan],[nan],,1988-08-19
a nightmare on elm street part 2 freddy s revenge,605.4666333333333,18163999,3000000,21163999,21163999,['None'],[nan],[nan],,1985-11-01
a nightmare on elm street the dream child,269.47265,16168359,6000000,22168359,22168359,['None'],[nan],[nan],,1989-08-11
a passage to india,-1.1358072727272728,-312347,27500000,27187653,27187653,['None'],[nan],[nan],,1984-12-14
a perfect getaway,62.96757142857143,8815460,14000000,15515460,22815460,['None'],[nan],[nan],,2009-08-07
a plague so pleasant,-100.0,-1400,1400,0,0,['None'],[nan],[nan],,2015-09-29
a prairie home companion,167.16191,16716191,10000000,20342852,26716191,['None'],[nan],[nan],,2006-06-09
a quiet place,1867.7782,317522294,17000000,188024361,334522294,"['Horror', 'Drama', 'Sci-Fi', 'Thriller']",['John Krasinski'],"['Scott Beck', 'John Krasinski', 'Bryan Woods']",90.0,2018-04-06
a room for romeo brass,-99.6172,-5229903,5250000,20097,20097,['None'],[nan],[nan],,2000-10-27
a room with a view,598.8881333333334,17966644,3000000,20966644,20966644,['None'],[nan],[nan],,1986-03-07
a scanner darkly,-62.97458,-12594916,20000000,5501616,7405084,['None'],[nan],[nan],,2006-07-07
a serious man,333.72242857142857,23360570,7000000,9228788,30360570,['None'],[nan],[nan],,2009-10-02
a shine of rainbows,-100.0,-6000000,6000000,0,0,['None'],[nan],[nan],,2011-03-15
a simple favor,388.143585,77628717,20000000,53548586,97628717,"['Thriller', 'Crime', 'Mystery', 'Drama', 'Comedy']",['Paul Feig'],"['Darcey Bell', 'Jessica Sharzer']",117.0,2018-09-14
a simple plan,-4.021923529411764,-683727,17000000,16316273,16316273,['None'],[nan],[nan],,1998-12-11
a simple wish,-70.83852499999999,-19834787,28000000,8165213,8165213,['None'],[nan],[nan],,1997-07-11
a single man,302.0339857142857,21142379,7000000,9176000,28142379,['None'],[nan],[nan],,2009-12-11
a sound of thunder,-92.12443625,-73699549,80000000,1900451,6300451,['None'],[nan],[nan],,2005-09-02
a star is born,1104.026586111111,397449571,36000000,215288866,433449571,"['Musical', 'Drama', 'Romance']",['Bradley Cooper'],"['Robert Carson', 'Bradley Cooper', 'Frank Pierson', 'Eric Roth', 'Moss Hart', 'Will Fetters', 'William A. Wellman', 'John Gregory Dunne', 'Joan Didion']",136.0,2018-10-05
a street cat named bob,117.28366249999999,9382693,8000000,82703,17382693,"['Biography', 'Drama', 'Family', 'Comedy']",['Roger Spottiswoode'],"['Tim John', 'Maria Nation', 'James Bowen', 'Garry Jenkins']",103.0,2016-11-18
a streetcar named desire,344.44444444444446,6200000,1800000,8000000,8000000,['None'],[nan],[nan],,1951-09-18
a thin line between love hate,335.9189125,26873513,8000000,34873513,34873513,['None'],[nan],[nan],,1996-04-03
a thousand words,-48.023785000000004,-19209514,40000000,18450127,20790486,"['Drama', 'Comedy', 'None']",['Brian Robbins'],['Steve Koren'],91.0,2012-03-09
a time to kill,280.66501750000003,112266007,40000000,108766007,152266007,['None'],[nan],[nan],,1996-07-24
a true story,-100.0,-45000,45000,0,0,"['Comedy', 'None']",['Malcolm Goodwin'],"['Cameron Fife', 'Tyler McGee']",96.0,2013-10-25
a very harold kumar 3d christmas,81.328725,16265745,20000000,35061031,36265745,"['Adventure', 'Comedy', 'None']",['Todd Strauss-Schulson'],"['Hayden Schlossberg', 'Jon Hurwitz']",90.0,2011-11-04
a view to a kill,408.75986666666665,122627960,30000000,50327960,152627960,['None'],[nan],[nan],,1985-05-24
a walk among the tombstones,121.81638214285715,34108587,28000000,26017685,62108587,"['Thriller', 'Crime', 'Mystery', 'Drama', 'Action']",['Scott Frank'],"['Lawrence Block', 'Scott Frank']",114.0,2014-09-19
a walk in the woods,363.99197499999997,29119358,8000000,29499394,37119358,"['Biography', 'Drama', 'Adventure', 'Comedy']",['Ken Kwapis'],"['Bill Holderman', 'Bill Bryson', 'Michael Arndt']",104.0,2015-09-02
a walk on the moon,-66.1286642857143,-9258013,14000000,4741987,4741987,['None'],[nan],[nan],,1999-03-26
a walk to remember,318.7351,35060861,11000000,41227069,46060861,['None'],[nan],[nan],,2002-01-25
a wrinkle in time,29.516390291262134,30401882,103000000,100478608,133401882,"['Family', 'Adventure', 'Sci-Fi', 'Fantasy']",['Ava DuVernay'],"['Jennifer Lee', 'Jeff Stockwell', ""Madeleine L'Engle""]",109.0,2018-03-09
abandon,-51.122532,-12780633,25000000,10719367,12219367,['None'],[nan],[nan],,2002-10-18
abcd any body can dance,433.53863157894733,8237234,1900000,222098,10137234,"['Musical', 'Drama', 'None']","[""Remo D'Souza""]","['Bhanu Pratap Singh', 'Mayur Puri', 'Tushar Hiranandani', ""Remo D'Souza"", 'Amit Aryan']",160.0,2013-02-08
abduction,147.56674,51648359,35000000,28087155,86648359,"['Thriller', 'Mystery', 'Action']","['Michael Atwill', 'John Singleton']","['Shawn Christensen', 'Shane Rodgers']",106.0,2011-09-23
aberdeen,-99.01310769230768,-6435852,6500000,64148,64148,['None'],[nan],[nan],,2001-08-17
about a boy,384.2950037037037,103759651,27000000,40803000,130759651,['None'],[nan],[nan],,2002-05-17
about last night,288.0450769230769,37445860,13000000,48637684,50445860,"['Romance', 'Comedy']",['Steve Pink'],"['Tim Kazurinsky', 'Denise DeClue', 'David Mamet', 'Leslye Headland']",100.0,2014-02-14
about schmidt,256.84828,77054484,30000000,65005217,107054484,['None'],[nan],[nan],,2002-12-13
about time,644.24315,77309178,12000000,15323921,89309178,"['Drama', 'Fantasy', 'Comedy', 'None']",['Richard Curtis'],['Richard Curtis'],123.0,2013-11-01
above and beyond,-77.78838461538462,-1011249,1300000,288751,288751,"['War', 'Adventure', 'Documentary', 'History', 'None']",[nan],[nan],,2015-01-30
abraham lincoln vampire hunter,103.68848888888888,69989730,67500000,37519139,137489730,"['Horror', 'Fantasy', 'Action']",['Timur Bekmambetov'],['Seth Grahame-Smith'],105.0,2012-06-22
absentia,-87.77857142857142,-61445,70000,0,8555,"['Horror', 'Drama', 'Mystery', 'None']",['Mike Flanagan'],['Mike Flanagan'],87.0,2011-12-31
absolute power,0.13662,68310,50000000,50068310,50068310,['None'],[nan],[nan],,1997-02-14
accidental love,-99.47909230769231,-25864564,26000000,0,135436,"['Romance', 'Comedy', 'None']",['David O. Russell'],"['Matthew Silverstein', 'Dave Jeser', 'Kristin Gore']",100.0,2015-03-17
ace ventura pet detective,793.4783,95217396,12000000,72217396,107217396,['None'],[nan],[nan],,1994-02-04
ace ventura when nature calls,608.0,182400000,30000000,108360063,212400000,['None'],[nan],[nan],,1995-11-10
acrimony,133.13918,26627836,20000000,43549096,46627836,"['Thriller', 'Drama', 'Romance']",['Tyler Perry'],['Tyler Perry'],120.0,2018-03-30
across the universe,-34.73968222222222,-15632857,45000000,24343673,29367143,['None'],[nan],[nan],,2007-09-14
act of valor,587.4752916666667,70497035,12000000,70012847,82497035,"['Thriller', 'War', 'Adventure', 'Drama', 'Action']","['Mike McCoy', 'Scott Waugh']",['Kurt Johnstad'],110.0,2012-02-24
action jackson,189.3857142857143,13257000,7000000,20257000,20257000,"['Crime', 'Action', 'Adventure', 'Drama', 'Comedy', 'None']",[nan],[nan],,1988-02-12
action point,-73.13855263157895,-13896325,19000000,5059608,5103675,"['Drama', 'Comedy']",['Tim Kirkby'],"['Dave Krinsky', 'Derek Freda', 'John Altschuler', 'Johnny Knoxville', 'Mike Judge']",85.0,2018-06-01
ad astra,-100.0,-49800000,49800000,0,0,['None'],[nan],[nan],,2019-09-20
adam,-11.42234375,-365515,3200000,2283291,2834485,['None'],[nan],[nan],,2009-07-29
adam resurrected,-99.09091,-9909091,10000000,0,90909,['None'],[nan],[nan],,2009-09-22
adaptation,75.84734594594595,14031759,18500000,22498520,32531759,['None'],[nan],[nan],,2002-12-06
addicted,249.98484,12499242,5000000,17390770,17499242,"['Thriller', 'Drama']",['Bille Woodruff'],"['Zane', 'Christina Welsh', 'Ernie Barbarash']",106.0,2014-10-10
admiral,92.925235,18585047,20000000,0,38585047,['None'],[nan],[nan],,2008-12-31
admission,44.10512307692308,5733666,13000000,18007317,18733666,"['Drama', 'Romance', 'Comedy']",['Paul Weitz'],"['Karen Croner', 'Jean Hanff Korelitz']",107.0,2013-03-22
adoration,-90.3939,-3615756,4000000,294244,384244,['None'],[nan],[nan],,2009-05-08
adrift,65.42054571428572,22897191,35000000,31445011,57897191,"['Thriller', 'Adventure', 'Biography', 'Romance', 'Action']",['Baltasar Kormákur'],"['Aaron Kandell', 'David Branson Smith', 'Susea McGearhart', 'Tami Ashcraft', 'Jordan Kandell']",96.0,2018-06-01
adulterers,-100.0,-750000,750000,0,0,"['Thriller', 'Crime', 'Drama', 'None']",[nan],[nan],,2016-01-05
adventureland,79.11280612244897,7753055,9800000,16044025,17553055,['None'],[nan],[nan],,2009-04-03
aeon flux,-1.9753218181818182,-1086427,55000000,25857987,53913573,['None'],[nan],[nan],,2005-12-02
after,-100.0,-650000,650000,0,0,"['Drama', 'Fantasy', 'Mystery', 'None']","['Géraldine Maillet', 'Ryan Smith']","['Jason Parish', 'Géraldine Maillet', 'Ryan Smith']",90.0,2012-12-31
after earth,93.46128076923077,121499665,130000000,60522097,251499665,"['Drama', 'Sci-Fi', 'Adventure', 'Action']",['M. Night Shyamalan'],"['Gary Whitta', 'Will Smith', 'M. Night Shyamalan']",100.0,2013-05-31
after hours,135.7626888888889,6109321,4500000,10609321,10609321,['None'],[nan],[nan],,1985-09-13
after life,-44.84611111111111,-2018075,4500000,108596,2481925,['None'],[nan],[nan],,2010-04-09
after the sunset,-32.7559403508772,-18670886,57000000,28328132,38329114,['None'],[nan],[nan],,2004-11-12
against the ropes,-83.51316666666668,-32570135,39000000,5881504,6429865,['None'],[nan],[nan],,2004-02-20
against the wild,-100.0,-1800000,1800000,0,0,"['Family', 'Adventure', 'None']",[nan],[nan],,2014-03-11
agent cody banks,132.96183200000002,33240458,25000000,47545060,58240458,['None'],[nan],[nan],,2003-03-14
agent cody banks 2 destination london,10.396473076923076,2703083,26000000,23514247,28703083,['None'],[nan],[nan],,2004-03-12
agora,-44.296725714285714,-31007708,70000000,619423,38992292,['None'],[nan],[nan],,2010-05-28
aimã e jaguar,-86.36607352941176,-5872893,6800000,927107,927107,['None'],[nan],[nan],,2000-08-11
ain t them bodies saints,-78.49982,-3924991,5000000,391611,1075009,"['Western', 'Crime', 'Romance', 'Drama']",['David Lowery'],['David Lowery'],96.0,2013-08-16
